Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-06 20:26:02,262.0,5.0,34.0,1.0,1,40.8,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:31:02,273.0,11.0,36.0,2.2,1,43.199999999999996,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:36:02,282.0,9.0,30.0,1.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:41:01,285.0,3.0,35.0,0.6,1,42.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:46:01,285.0,0.0,41.0,0.0,1,49.199999999999996,0,0.0,2026-04-06,75.0,14.050000000000002
2026-04-06 20:51:02,281.0,-4.0,24.0,-0.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 20:56:02,282.0,1.0,20.0,0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:01:02,281.0,-1.0,8.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:06:02,275.0,-6.0,-7.0,-1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:11:02,280.0,5.0,-5.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:16:02,282.0,2.0,-3.0,0.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:21:02,277.0,-5.0,-4.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:26:02,272.0,-5.0,-10.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:31:02,281.0,9.0,0.0,1.8,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:36:02,287.0,6.0,12.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:41:02,287.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:46:02,287.0,0.0,5.0,0.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:51:02,286.0,-1.0,9.0,-0.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 21:56:03,291.0,5.0,19.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:01:02,296.0,5.0,15.0,1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:06:03,291.0,-5.0,4.0,-1.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:11:02,298.0,7.0,11.0,1.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:16:02,295.0,-3.0,8.0,-0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:21:02,303.0,8.0,17.0,1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:26:02,323.0,20.0,32.0,4.0,1,38.4,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:31:02,312.0,-11.0,16.0,-2.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:36:02,272.0,-40.0,-19.0,-8.0,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 22:41:03,251.0,-21.0,-47.0,-4.2,0,0.0,1,1.175,2026-04-06,0.0,0.0
2026-04-06 22:46:02,234.0,-17.0,-61.0,-3.4,0,0.0,1,1.525,2026-04-06,0.0,0.0
2026-04-06 22:51:02,212.0,-22.0,-91.0,-4.4,0,0.0,1,2.275,2026-04-06,0.0,0.0
2026-04-06 22:56:02,199.0,-13.0,-124.0,-2.6,0,0.0,1,3.1,2026-04-06,0.0,0.0
2026-04-06 23:01:03,182.0,-17.0,-130.0,-3.4,0,0.0,1,3.25,2026-04-06,0.0,0.0
2026-04-06 23:06:02,169.0,-13.0,-103.0,-2.6,0,0.0,1,2.575,2026-04-06,0.0,0.0
2026-04-06 23:11:03,158.0,-11.0,-93.0,-2.2,0,0.0,1,2.325,2026-04-06,0.0,0.0
2026-04-06 23:16:02,138.0,-20.0,-96.0,-4.0,0,0.0,1,2.4,2026-04-06,0.0,0.0
2026-04-06 23:21:03,135.0,-3.0,-77.0,-0.6,0,0.0,1,1.925,2026-04-06,0.0,0.0
2026-04-06 23:26:02,130.0,-5.0,-69.0,-1.0,0,0.0,1,1.725,2026-04-06,0.0,0.0
2026-04-06 23:31:02,130.0,0.0,-52.0,0.0,0,0.0,1,1.3,2026-04-06,0.0,0.0
2026-04-06 23:36:03,122.0,-8.0,-47.0,-1.6,0,0.0,1,1.175,2026-04-06,38.4,24.75
2026-04-06 23:41:02,134.0,12.0,-24.0,2.4,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 23:46:03,142.0,8.0,4.0,1.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 23:51:02,148.0,6.0,13.0,1.2,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-06 23:56:03,151.0,3.0,21.0,0.6,0,0.0,0,0.0,2026-04-06,0.0,0.0
2026-04-07 00:01:02,149.0,-2.0,19.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:06:03,144.0,-5.0,22.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:11:03,138.0,-6.0,4.0,-1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:16:02,134.0,-4.0,-8.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:21:03,135.0,1.0,-13.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:26:03,136.0,1.0,-15.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:31:02,130.0,-6.0,-19.0,-1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:36:03,127.0,-3.0,-17.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:41:02,127.0,0.0,-11.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:46:03,123.0,-4.0,-11.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:51:03,117.0,-6.0,-18.0,-1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 00:56:03,116.0,-1.0,-20.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:01:03,111.0,-5.0,-19.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:06:03,110.0,-1.0,-17.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:11:03,108.0,-2.0,-19.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:16:03,106.0,-2.0,-17.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:21:03,91.0,-15.0,-26.0,-3.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:26:03,83.0,-8.0,-33.0,-1.6,0,0.0,1,0.825,2026-04-07,0.0,0.0
2026-04-07 01:31:03,80.0,-3.0,-31.0,-0.6,0,0.0,1,0.775,2026-04-07,0.0,0.0
2026-04-07 01:36:03,75.0,-5.0,-35.0,-1.0,0,0.0,1,0.875,2026-04-07,0.0,0.0
2026-04-07 01:41:03,72.0,-3.0,-36.0,-0.6,0,0.0,1,0.9,2026-04-07,0.0,0.0
2026-04-07 01:46:03,71.0,-1.0,-35.0,-0.2,0,0.0,1,0.875,2026-04-07,0.0,4.25
2026-04-07 01:51:03,69.0,-2.0,-22.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 01:56:03,68.0,-1.0,-15.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:01:03,67.0,-1.0,-13.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:06:04,72.0,5.0,-3.0,1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:11:03,89.0,17.0,17.0,3.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:16:03,84.0,-5.0,13.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:21:03,77.0,-7.0,8.0,-1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:26:03,75.0,-2.0,7.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:31:03,73.0,-2.0,6.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:36:03,71.0,-2.0,-1.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:41:03,69.0,-2.0,-20.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:46:03,68.0,-1.0,-16.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:51:03,67.0,-1.0,-10.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 02:56:03,66.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:01:03,66.0,0.0,-7.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:06:03,65.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:11:03,64.0,-1.0,-5.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:16:03,64.0,0.0,-4.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:21:03,64.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:26:04,63.0,-1.0,-3.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:31:03,60.0,-3.0,-6.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:36:03,59.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:41:03,62.0,3.0,-2.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:46:03,62.0,0.0,-2.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:51:03,60.0,-2.0,-4.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 03:56:03,60.0,0.0,-3.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:01:03,55.0,-5.0,-5.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:06:04,57.0,2.0,-2.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:11:04,58.0,1.0,-4.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:16:03,59.0,1.0,-3.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:21:04,56.0,-3.0,-4.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:26:04,58.0,2.0,-2.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:31:04,60.0,2.0,5.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:36:03,60.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:41:03,61.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:46:03,62.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:51:03,62.0,0.0,6.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 04:56:04,63.0,1.0,5.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:01:04,64.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:06:04,64.0,0.0,4.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:11:04,45.0,-19.0,-16.0,-3.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:16:04,43.0,-2.0,-19.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:21:04,46.0,3.0,-16.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:26:04,54.0,8.0,-9.0,1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:31:04,79.0,25.0,15.0,5.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:36:04,81.0,2.0,17.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:41:03,78.0,-3.0,33.0,-0.6,1,39.6,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:46:04,85.0,7.0,42.0,1.4,1,50.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:51:04,86.0,1.0,40.0,0.2,1,48.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 05:56:04,86.0,0.0,32.0,0.0,1,38.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:01:04,86.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:06:04,86.0,0.0,5.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:11:04,88.0,2.0,10.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:16:04,86.0,-2.0,1.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:21:04,82.0,-4.0,-4.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:26:04,83.0,1.0,-3.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:31:04,75.0,-8.0,-11.0,-1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:36:04,65.0,-10.0,-21.0,-2.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:41:04,72.0,7.0,-16.0,1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:46:04,75.0,3.0,-11.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:51:04,79.0,4.0,-3.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 06:56:04,83.0,4.0,0.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:01:04,100.0,17.0,25.0,3.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:06:04,111.0,11.0,46.0,2.2,1,55.199999999999996,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:11:04,110.0,-1.0,38.0,-0.2,1,45.6,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:16:04,113.0,3.0,38.0,0.6,1,45.6,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:21:04,118.0,5.0,39.0,1.0,1,46.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:26:04,123.0,5.0,40.0,1.0,1,48.0,0,0.0,2026-04-07,55.199999999999996,0.0
2026-04-07 07:31:04,128.0,5.0,28.0,1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:36:04,132.0,4.0,21.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:41:04,133.0,1.0,23.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:46:04,135.0,2.0,22.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:51:04,144.0,9.0,26.0,1.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 07:56:04,148.0,4.0,25.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:01:04,150.0,2.0,22.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:06:05,152.0,2.0,20.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:11:04,153.0,1.0,20.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:16:04,154.0,1.0,19.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:21:05,153.0,-1.0,9.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:26:05,150.0,-3.0,2.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:31:04,131.0,-19.0,-19.0,-3.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:36:04,150.0,19.0,-2.0,3.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:41:04,156.0,6.0,3.0,1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:46:04,157.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:51:04,163.0,6.0,10.0,1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 08:56:04,164.0,1.0,14.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:01:04,167.0,3.0,36.0,0.6,1,43.199999999999996,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:06:04,158.0,-9.0,8.0,-1.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:11:05,166.0,8.0,10.0,1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:16:04,169.0,3.0,12.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:21:05,178.0,9.0,15.0,1.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:26:05,189.0,11.0,25.0,2.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:31:04,209.0,20.0,42.0,4.0,1,50.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:36:05,239.0,30.0,81.0,6.0,1,97.2,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:41:04,268.0,29.0,102.0,5.8,1,122.39999999999999,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:46:05,290.0,22.0,121.0,4.4,1,145.2,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:51:05,308.0,18.0,130.0,3.6,1,156.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 09:56:04,325.0,17.0,136.0,3.4,1,163.2,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:01:05,328.0,3.0,119.0,0.6,1,142.79999999999998,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:06:05,338.0,10.0,99.0,2.0,1,118.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:11:04,346.0,8.0,78.0,1.6,1,93.6,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:16:05,363.0,17.0,73.0,3.4,1,87.6,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:21:04,362.0,-1.0,54.0,-0.2,1,64.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:26:05,369.0,7.0,44.0,1.4,1,52.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:31:05,370.0,1.0,42.0,0.2,1,50.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:36:05,367.0,-3.0,29.0,-0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:41:05,355.0,-12.0,9.0,-2.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:46:05,343.0,-12.0,-20.0,-2.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:51:05,335.0,-8.0,-27.0,-1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 10:56:05,322.0,-13.0,-47.0,-2.6,0,0.0,1,1.175,2026-04-07,0.0,0.0
2026-04-07 11:01:05,309.0,-13.0,-61.0,-2.6,0,0.0,1,1.525,2026-04-07,0.0,0.0
2026-04-07 11:06:05,300.0,-9.0,-67.0,-1.8,0,0.0,1,1.675,2026-04-07,0.0,0.0
2026-04-07 11:11:05,293.0,-7.0,-62.0,-1.4,0,0.0,1,1.55,2026-04-07,0.0,0.0
2026-04-07 11:16:04,286.0,-7.0,-57.0,-1.4,0,0.0,1,1.425,2026-04-07,0.0,0.0
2026-04-07 11:21:05,285.0,-1.0,-50.0,-0.2,0,0.0,1,1.25,2026-04-07,0.0,0.0
2026-04-07 11:26:05,282.0,-3.0,-40.0,-0.6,0,0.0,1,1.0,2026-04-07,0.0,0.0
2026-04-07 11:31:05,273.0,-9.0,-36.0,-1.8,0,0.0,1,0.9,2026-04-07,0.0,0.0
2026-04-07 11:36:05,266.0,-7.0,-34.0,-1.4,0,0.0,1,0.85,2026-04-07,0.0,0.0
2026-04-07 11:41:05,261.0,-5.0,-32.0,-1.0,0,0.0,1,0.8,2026-04-07,0.0,0.0
2026-04-07 11:46:05,256.0,-5.0,-30.0,-1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 11:51:05,257.0,1.0,-28.0,0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 11:56:05,250.0,-7.0,-32.0,-1.4,0,0.0,1,0.8,2026-04-07,0.0,0.0
2026-04-07 12:01:04,229.0,-21.0,-44.0,-4.2,0,0.0,1,1.1,2026-04-07,0.0,0.0
2026-04-07 12:06:04,218.0,-11.0,-48.0,-2.2,0,0.0,1,1.2,2026-04-07,0.0,0.0
2026-04-07 12:11:06,209.0,-9.0,-52.0,-1.8,0,0.0,1,1.3,2026-04-07,0.0,0.0
2026-04-07 12:16:05,200.0,-9.0,-56.0,-1.8,0,0.0,1,1.4,2026-04-07,0.0,0.0
2026-04-07 12:21:05,196.0,-4.0,-61.0,-0.8,0,0.0,1,1.525,2026-04-07,0.0,0.0
2026-04-07 12:26:05,188.0,-8.0,-62.0,-1.6,0,0.0,1,1.55,2026-04-07,0.0,0.0
2026-04-07 12:31:05,180.0,-8.0,-49.0,-1.6,0,0.0,1,1.225,2026-04-07,0.0,0.0
2026-04-07 12:36:05,175.0,-5.0,-43.0,-1.0,0,0.0,1,1.075,2026-04-07,0.0,0.0
2026-04-07 12:41:05,167.0,-8.0,-42.0,-1.6,0,0.0,1,1.05,2026-04-07,0.0,0.0
2026-04-07 12:46:05,163.0,-4.0,-37.0,-0.8,0,0.0,1,0.925,2026-04-07,0.0,0.0
2026-04-07 12:51:05,155.0,-8.0,-41.0,-1.6,0,0.0,1,1.025,2026-04-07,0.0,0.0
2026-04-07 12:56:05,150.0,-5.0,-38.0,-1.0,0,0.0,1,0.95,2026-04-07,0.0,0.0
2026-04-07 13:01:05,146.0,-4.0,-34.0,-0.8,0,0.0,1,0.85,2026-04-07,0.0,0.0
2026-04-07 13:06:05,139.0,-7.0,-36.0,-1.4,0,0.0,1,0.9,2026-04-07,0.0,0.0
2026-04-07 13:11:05,130.0,-9.0,-37.0,-1.8,0,0.0,1,0.925,2026-04-07,0.0,0.0
2026-04-07 13:16:06,124.0,-6.0,-39.0,-1.2,0,0.0,1,0.975,2026-04-07,0.0,0.0
2026-04-07 13:21:06,123.0,-1.0,-32.0,-0.2,0,0.0,1,0.8,2026-04-07,0.0,0.0
2026-04-07 13:26:05,126.0,3.0,-24.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 13:31:05,128.0,2.0,-18.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 13:36:05,130.0,2.0,-9.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 13:41:05,133.0,3.0,3.0,0.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 13:46:05,139.0,6.0,15.0,1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 13:51:05,144.0,5.0,21.0,1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 13:56:05,149.0,5.0,23.0,1.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:01:05,159.0,10.0,31.0,2.0,1,37.199999999999996,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:06:05,169.0,10.0,39.0,2.0,1,46.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:11:06,175.0,6.0,42.0,1.2,1,50.4,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:16:06,183.0,8.0,44.0,1.6,1,52.8,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:21:05,175.0,-8.0,31.0,-1.6,1,37.199999999999996,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:26:05,179.0,4.0,30.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:31:05,187.0,8.0,28.0,1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:36:06,193.0,6.0,24.0,1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:41:05,199.0,6.0,24.0,1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:46:05,203.0,4.0,20.0,0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:51:06,201.0,-2.0,26.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 14:56:06,200.0,-1.0,21.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:01:06,189.0,-11.0,2.0,-2.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:06:06,181.0,-8.0,-12.0,-1.6,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:11:06,175.0,-6.0,-24.0,-1.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:16:05,164.0,-11.0,-39.0,-2.2,0,0.0,1,0.975,2026-04-07,0.0,0.0
2026-04-07 15:21:05,159.0,-5.0,-42.0,-1.0,0,0.0,1,1.05,2026-04-07,0.0,0.0
2026-04-07 15:26:05,156.0,-3.0,-44.0,-0.6,0,0.0,1,1.1,2026-04-07,0.0,0.0
2026-04-07 15:31:06,149.0,-7.0,-40.0,-1.4,0,0.0,1,1.0,2026-04-07,0.0,0.0
2026-04-07 15:36:05,147.0,-2.0,-34.0,-0.4,0,0.0,1,0.85,2026-04-07,0.0,0.0
2026-04-07 15:41:06,149.0,2.0,-26.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:46:06,145.0,-4.0,-19.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:51:05,141.0,-4.0,-18.0,-0.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 15:56:05,139.0,-2.0,-17.0,-0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:01:06,138.0,-1.0,-11.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:06:06,137.0,-1.0,-10.0,-0.2,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:11:06,137.0,0.0,-12.0,0.0,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:16:07,144.0,7.0,-1.0,1.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:21:06,153.0,9.0,12.0,1.8,0,0.0,0,0.0,2026-04-07,0.0,0.0
2026-04-07 16:26:06,155.0,2.0,16.0,0.4,0,0.0,0,0.0,2026-04-07,0.0,0.0
